Time,Time Code,Country Name,Country Code,Adjusted net national income per capita (constant 2010 US$) [NY.ADJ.NNTY.PC.KD],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS],Employment in services (% of total employment) (modeled ILO estimate) [SL.SRV.EMPL.ZS],"Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]",GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Military expenditure (current USD) [MS.MIL.XPND.CD],"Population, total [SP.POP.TOTL]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2002,YR2002,Oman,OMN,7329.1114698758,5.56151384165489,46100,85.6478805541992,3.18044019,274.37960815,..,..,7.01000022888184,13.6999998092651,79.2900009155273,53.0699996948242,43820949280.2723,18768.1431934072,11.0624799728394,73.022,9.2760283246301,23.7260568031704,1868465539.6619,2334858,95.7879463188202,3.58999991416931
2002,YR2002,Pakistan,PAK,772.994431601769,2.03802501788933,909000,..,2.82704639,15.18973827,..,..,42.5099983215332,20.6700000762939,36.8199996948242,50.4700012207031,123936447631.187,828.730834172095,..,63.3,4.07377016787657,22.5692981352334,3273401893.38254,149549700,27.6338067154702,0.639999985694885
2002,YR2002,Palau,PLW,..,..,..,..,8.01948452,665.66986084,..,..,..,..,..,..,196762372.825086,10019.9813018835,15.5376596450806,..,..,..,..,19637,127.05054205383,..
2002,YR2002,Panama,PAN,4855.94644245698,0.859499509065535,11800,79.0294876098633,6.96316957,291.9536438,..,..,17.3500003814697,17,65.6500015258789,61.1199989318848,17116370199.1331,5435.16938307052,16.9575004577637,75.401,0,0,0,3149188,121.851866028997,3.80999994277954
2002,YR2002,Papua New Guinea,PNG,..,0.123896175005346,3100,..,2.64306617,19.96473694,..,..,72.5100021362305,4.17999982833862,23.3099994659424,66.0199966430664,9581173463.50032,1571.03933225238,..,59.722,0.371637931460894,1.86393027832443,17020861.4661046,6098621,118.919110291279,2.75
2002,YR2002,Paraguay,PRY,3087.71666160699,1.38370402653729,33400,95.8769912719727,4.19174957,54.52845001,..,..,33.8300018310547,15.5900001525879,50.5800018310547,63.1399993896484,18843149450.7086,3406.23262609334,18.8153991699219,71.023,0.97123693298858,5.39754191979234,69892741.2933427,5531962,79.4415656482927,9.39000034332275
2002,YR2002,Peru,PER,2611.75396995986,1.42989011715006,187000,95.6657409667969,5.21535921,103.8370285,..,..,34.2099990844727,14.4099998474121,51.3800010681152,68.2699966430664,91036560493.9424,3359.16268724949,14.5780601501465,71.882,1.54184022087652,7.9193712783649,839613251.812882,27100968,35.2491813317695,5.80000019073486
2002,YR2002,Philippines,PHL,1727.82457392656,0.477773788189693,150000,96.7308578491211,2.7333045,27.33049011,..,..,37,15.6099996566772,47.3899993896484,59.9300003051758,139098659210.722,1709.55838683289,14.0689296722412,68.88,1.47389018793368,6.91875585610365,1199121766.69845,81365258,83.8448040937789,3.63000011444092
2002,YR2002,Poland,POL,7409.89461343168,1.06105276919237,184400,94.1119384765625,6.07919645,315.83145142,..,96.9367065429688,19.6299991607666,28.5400009155273,51.8300018310547,44.5200004577637,337791596192.75,8835.68872618504,11.8893804550171,74.4975609756098,1.90063864932514,4.18628220838892,3776173214.41264,38230364,60.9873752483951,19.8999996185303
2002,YR2002,Portugal,PRT,17952.9791527184,1.65300549459026,90000,95.026741027832,8.56267643,1110.3873291,7.69954013824463,80.4671173095703,12.6300001144409,33.3300018310547,54.0400009155273,59.189998626709,227245112279.004,21809.3243684929,11.9001998901367,77.0658536585366,1.93856312747485,4.38923724105088,2602230483.27138,10419631,62.3082594169772,4.5
2002,YR2002,Puerto Rico,PRI,..,..,..,..,..,..,..,..,1.97000002861023,19.9599990844727,78.0699996948242,41.3400001525879,98778442996.8101,25833.2026998999,..,77.7604878048781,..,..,..,3823701,106.32948683044,11.9399995803833
2002,YR2002,Qatar,QAT,..,3.28045799426449,12400,..,2.45663571,742.26904297,..,..,2.44000005722046,39.060001373291,58.5,76.629997253418,40139043103.6417,62632.309779302,12.0074596405029,77.762,3.92996992225186,12.4634420697413,760989010.989011,640868,88.4697236252199,0.620000004768372
2002,YR2002,Romania,ROU,3625.45116166546,1.74443135823315,179100,89.750617980957,4.57694626,96.57698822,..,95.3462905883789,37.7099990844727,29.5900001525879,32.7099990844727,52.6599998474121,122287309511.908,5627.45137119319,10.9223499298096,71.009756097561,2.28729607547664,7.14627855563744,1056136062.48903,21730496,53.7102478139376,8.10999965667725
2002,YR2002,Russian Federation,RUS,4903.59072225951,1.91488280162101,1397200,..,5.51606607,140.75538635,..,99.6842575073242,11.3400001525879,30.1700000762939,58.5,55.689998626709,1047106154523.45,7206.18951074108,10.5838403701782,65.1287804878049,3.75627739108018,11.1384897329319,13943825063.4002,145306497,59.6454457319607,7.88000011444092
2002,YR2002,Rwanda,RWA,344.035441442341,1.97758652868057,80000,..,3.66946197,7.30057716,..,..,87.7099990844727,2.76999998092651,9.52000045776367,84.5800018310547,3421086742.35302,405.964445767921,..,50.987,3.04893350062735,12.7068125248384,51118614.1175728,8427060,27.6697605834855,0.889999985694885
2002,YR2002,Samoa,WSM,..,..,..,..,4.64051867,76.19980621,..,..,40.0200004577637,20.4500007629395,39.5400009155273,43.0099983215332,555889054.33453,3151.17344739455,12.7938003540039,69.451,..,..,..,176407,86.0017476821618,5.07000017166138
2002,YR2002,San Marino,SMR,..,..,..,..,5.51470137,2248.69091797,..,..,..,..,..,..,1803005013.27652,63993.0794419349,..,..,..,..,..,28175,..,..
2002,YR2002,Sao Tome and Principe,STP,..,..,..,..,10.66430473,57.77625275,..,..,30,18.8400001525879,51.1599998474121,45.7099990844727,124602695.898693,845.067691432808,6.42043018341064,62.687,..,..,..,147447,..,17.6299991607666
2002,YR2002,Saudi Arabia,SAU,10149.5553654447,3.13833885243064,215000,..,4.2493763,369.50018311,..,..,4.65999984741211,20.9500007629395,74.3899993896484,46.7900009155273,364070508643.508,16696.4128716477,21.2941207885742,72.92,9.75806380053797,27.2086274509804,18501866666.6667,21805313,64.5927791589933,5.26999998092651
2002,YR2002,Senegal,SEN,987.444578407235,0.518283472417431,15200,..,4.08059502,26.79411125,..,..,45.0999984741211,12.4499998092651,42.4599990844727,48.3300018310547,11501412161.3369,1118.41198009947,16.7219200134277,58.675,1.10124043617179,6.87296114573664,74361395.0311914,10283699,67.5141107056266,5.65000009536743
2002,YR2002,Serbia,SRB,..,3.68043751385707,124500,..,8.06561947,173.27404785,..,74.831298828125,25.2800006866455,26.7999992370605,47.9199981689453,48.5200004577637,30064089625.5937,4010.4050419106,..,72.2853658536585,4.20995410624924,9.81294873551189,678511699.843008,7496522,56.866386898894,13.8000001907349
2002,YR2002,Seychelles,SYC,..,..,800,90.2919082641602,4.55957556,378.22894287,..,94.1733474731445,..,..,..,..,785669398.20425,9384.15248144775,9.22015953063965,71.0878048780488,1.67737547090833,2.97798420808175,11699935.9492558,83723,163.250763917957,..
2002,YR2002,Sierra Leone,SLE,283.995283317102,0.73310516844783,13000,..,11.42101955,28.83034897,..,..,69.6699981689453,6.19999980926514,24.1299991607666,61.689998626709,1640668858.77741,330.395926585628,17.7031898498535,41.376,2.16461761611263,10.8106210009434,27133961.8776292,4965766,38.3858021277704,3.45000004768372
2002,YR2002,Singapore,SGP,28068.7340732516,7.03686184683516,156800,..,3.358464,757.1998291,..,..,0.150000005960464,25.9799995422363,73.870002746582,61.6300010681152,140169808016.352,33565.9689451147,21.4160709381104,78.5512195121951,4.92498628742409,30.4262984088862,4528116430.89708,4175950,349.746013985676,5.65000009536743
2002,YR2002,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30777,..,..
2002,YR2002,Slovak Republic,SVK,8643.36197903368,1.17762467386656,30900,94.073371887207,5.50947618,254.12765503,..,..,6.59000015258789,38.1500015258789,55.2599983215332,48.6199989318848,60014204963.6646,11161.4631155698,9.41757011413574,73.6048780487805,1.7760268404571,3.93451390539577,440059286.041859,5376912,120.373886604428,18.7199993133545
2002,YR2002,Slovenia,SVN,16303.5710450196,1.3723180077602,13500,..,8.02119923,944.87139893,..,..,9.65999984741211,38.75,51.5900001525879,54.560001373291,39359253570.7989,19733.598176412,13.7252702713013,76.0073170731707,1.38761857556639,3.36782081578136,326959522.812057,1994530,103.651280553018,5.92000007629395
2002,YR2002,Solomon Islands,SLB,..,..,..,..,10.78039742,80.12024689,..,..,51.8600006103516,5.21999979019165,42.9199981689453,82.9800033569336,547033211.317264,1256.29997638498,..,68.175,..,..,..,435432,48.4413965087282,2.14000010490417
2002,YR2002,Somalia,SOM,..,..,..,..,..,..,..,..,82.9800033569336,2.86999988555908,14.1599998474121,42.5,..,..,..,51.492,..,..,..,9501342,..,13.5699996948242
2002,YR2002,South Africa,ZAF,4769.65740525375,0.3498618774463,60000,..,6.88287115,172.22772217,..,68.6841430664063,8.71000003814697,26.7700004577637,64.5199966430664,36.7999992370605,284357295800.838,6161.46631380485,20.0956993103027,54.31,1.52930955872386,6.15901631750989,1766082897.72027,46150913,59.7646362953014,33.2900009155273
2002,YR2002,South Sudan,SSD,..,..,..,..,..,..,..,..,65.0999984741211,15.8900003433228,19.0200004577637,64.8000030517578,..,..,..,50.05,..,..,..,6688226,..,12.75
2002,YR2002,Spain,ESP,25155.8821005093,1.3177953095615,251200,90.4680709838867,6.80052805,1174.5793457,..,..,6.01000022888184,31.0400009155273,62.9599990844727,47.7400016784668,1230523730745.39,29700.1558750311,10.7089996337891,79.5682926829268,1.45597370162444,3.77113238190677,10270839019.3403,41431558,55.0991792430679,11.1499996185303
2002,YR2002,Sri Lanka,LKA,1681.89803023118,3.08541376587705,246500,..,4.17312145,42.84844971,..,..,40,23.4099998474121,36.5999984741211,51.7299995422363,35079926055.4816,1840.26015371354,..,73.085,3.34258944021437,13.5832091405862,571657950.222711,19062482,76.3351317826517,8.76000022888184
2002,YR2002,St. Kitts and Nevis,KNA,..,..,..,..,4.47624588,473.88653564,..,..,..,..,..,..,660253878.303354,14617.7355274388,11.0593299865723,71.3365853658537,..,..,..,45168,..,..
2002,YR2002,St. Lucia,LCA,..,..,..,..,6.01848078,304.02978516,..,..,20.3600006103516,17.4899997711182,62.1500015258789,51.4500007629395,1192899660.59184,7484.06231549788,..,73.648,..,..,..,159392,..,20.3899993896484
2002,YR2002,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.1731707317073,..,..,..,30910,..,..
2002,YR2002,St. Vincent and the Grenadines,VCT,..,..,..,92.75244140625,4.30659676,184.00230408,..,..,15.5,20.5400009155273,63.9599990844727,52.4300003051758,553999710.32668,5125.02391672923,28.7013092041016,70.977,..,..,..,108097,85.1149155554957,20.9300003051758
2002,YR2002,Sudan,SDN,..,1.5075496628195,124000,..,3.30010867,18.30408287,..,..,50.6399993896484,11.6899995803833,37.6699981689453,43.0299987792969,34206780597.789,1064.9769532487,11.0448904037476,59.258,3.27380035115994,25.3476360746921,484607263.032365,28704778,31.3963894227732,15.4799995422363
2002,YR2002,Suriname,SUR,..,1.20913867006838,2000,..,5.70779514,162.90910339,..,..,7.6100001335144,24.4400005340576,67.9599990844727,44.9599990844727,2888815336.87636,5990.5591066391,..,68.064,..,..,..,482228,..,11.0799999237061
2002,YR2002,Sweden,SWE,39173.2690591434,1.51802838909667,69500,..,8.20682907,2458.13012695,..,..,2.51999998092651,22.9599990844727,74.5199966430664,59.3899993896484,413393644592.477,46318.8336115953,13.2127103805542,79.8463414634146,1.64115454047208,3.11381915599866,4354573015.42961,8924958,77.2186507056824,4.96999979019165
2002,YR2002,Switzerland,CHE,54602.4523399184,0.67412239522526,27600,90.0621032714844,10.13844776,4211.72949219,..,..,4.28999996185303,23.4099998474121,72.3099975585938,65.7600021362305,494345123011.606,67860.2449543047,15.3115196228027,80.3853658536585,0.956388839221095,2.75554574279529,2882696761.85832,7284753,91.1530343969445,2.92000007629395
2002,YR2002,Syrian Arab Republic,SYR,..,8.44588747585653,427000,..,4.52328491,63.93671417,..,36.1389083862305,28.9099998474121,25.9099998474121,45.1800003051758,44.1599998474121,..,..,16.8260707855225,73.663,5.41250122273305,17.3798328354834,1102912156.90965,17084632,68.613878643132,10.9799995422363
2002,YR2002,Tajikistan,TJK,..,0.420293890502934,7200,..,4.43647242,8.35373688,..,..,57.8199996948242,17.1200008392334,25.0599994659424,38.6800003051758,3136834880.28728,488.081499163944,14.5936403274536,63.653,1.04883693330169,11.01246105919,25577668.1993973,6426867,138.6839688324,14.25
2002,YR2002,Tanzania,TZA,505.192986186629,0.166238826072921,28400,..,4.68907642,17.41364098,..,48.8650398254395,80.5999984741211,3.3199999332428,16.0799999237061,84.75,19303061141.2377,562.318459404299,..,52.142,1.30259845652854,7.88169292159671,140753561.773795,35334788,27.4897630463662,3.10999989509583
2002,YR2002,Thailand,THA,2918.68806495008,1.17005759503793,419000,..,3.33472419,69.9021225,..,..,43.8499984741211,19.9200000762939,36.2299995422363,71.1100006103516,239059304977.91,3731.27378852628,16.2229309082031,71.089,1.42893999603716,5.66637990302175,1812993335.67659,64069087,114.969743021067,1.82000005245209
2002,YR2002,Timor-Leste,TLS,..,..,..,..,..,..,..,..,55.8800010681152,10,34.1199989318848,67.6900024414063,615162920.515139,666.703067880726,..,60.901,..,..,..,922694,180.390643655033,3.38000011444092
2002,YR2002,Togo,TGO,550.173879143216,0.602178952384015,10300,..,3.44982672,11.27595139,..,..,47.2999992370605,13.9300003051758,38.7700004577637,55.2000007629395,2879813177.33413,554.126611392954,30.7000293731689,53.71,..,..,..,5197031,72.8769323937738,4.48000001907349
2002,YR2002,Tonga,TON,..,..,..,..,3.53002739,68.0438385,..,..,32.0499992370605,30.6299991607666,37.3199996948242,53.3300018310547,366302971.145915,3699.20796536038,15.4627504348755,69.771,..,..,..,99022,73.5146421780077,4.67999982833862
2002,YR2002,Trinidad and Tobago,TTO,..,0.452140129948423,2700,..,4.72302485,338.28552246,..,..,6.8899998664856,28.5,64.6100006103516,59.0800018310547,13942348940.4975,10916.2284916435,14.2852096557617,69.903,0.216379463492627,0.908968760497145,19492116.7350544,1277213,..,3.69000005722046
2002,YR2002,Tunisia,TUN,2054.46857184409,1.42665433470707,47000,88.3989486694336,5.37092733,125.91226959,..,..,19.7199993133545,31.6399993896484,48.6500015258789,39.5299987792969,30648664524.242,3104.8409694214,22.8801307678223,73.638,1.67747180303455,5.89839058371367,345424236.66941,9871251,85.3416571939188,14.5500001907349
2002,YR2002,Turkey,TUR,6506.25614158075,3.01194475310435,664800,88.6552581787109,5.06227875,186.69137573,..,..,26.8700008392334,26.3500003814697,46.7799987792969,43.2700004577637,525230501849.652,8062.43829817787,6.65164995193481,71.078,3.79592688113795,9.18505450701285,9050377181.98284,65145367,47.9823940332313,10.3599996566772
2002,YR2002,Turkmenistan,TKM,..,0.939386993623441,17500,..,7.0219698,132.51860046,..,..,34.3400001525879,34.1100006103516,31.5499992370605,55.7700004577637,11249683443.3515,2440.27575747782,..,64.101,..,..,..,4610005,63.7046861184792,9.86999988555908
2002,YR2002,Turks and Caicos Islands,TCA,..,..,..,70.8493804931641,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23232,..,..
2002,YR2002,Tuvalu,TUV,..,..,..,..,13.28484821,218.12919617,..,..,..,..,..,..,31808312.5649755,3314.74703678361,..,..,..,..,..,9596,..,..
2002,YR2002,Uganda,UGA,453.53610201741,0.638353443714534,56800,..,8.75128365,22.57953644,..,30.6084594726563,69.0800018310547,7.82000017166138,23.0900001525879,67.9300003051758,14910189076.7585,592.443947179403,..,48.299,2.18975048357701,10.0689591327025,142191594.114211,25167257,36.2777941575217,3.5
2002,YR2002,Ukraine,UKR,1590.35333889584,1.83721373869142,414800,..,5.99220037,52.87649155,..,..,25.4699993133545,24.5499992370605,49.9799995422363,50.0999984741211,102754706789.826,2131.73114966569,14.3609600067139,68.2756097560976,1.98468424604293,5.43923308323481,872391873.270479,48202470,100.656500731415,10.1400003433228
2002,YR2002,United Arab Emirates,ARE,53787.7629712237,2.02617426563389,41500,..,2.71770859,857.91192627,..,..,6.67000007629395,33.4199981689453,59.9099998474121,73.5599975585938,205899094159.292,59187.2069291282,..,74.758,4.87553180534483,22.8546521764398,5354118447.92376,3478777,93.0716588147781,2.55999994277954
2002,YR2002,United Kingdom,GBR,32278.5253604535,0.71102724173811,210400,93.0282135009766,8.02424622,2417.06103516,..,..,1.38999998569489,23.9099998474121,74.6999969482422,58.1699981689453,2213638870799.55,37285.177887811,13.5147399902344,78.1439024390244,2.23691751848759,6.29144386933873,39659529122.9469,59370479,50.7986302716023,5.03999996185303
2002,YR2002,United States,USA,38900.0169073244,0.987630483608717,1467000,..,14.00746441,5332.49316406,..,..,1.53999996185303,22.75,75.6999969482422,61.9000015258789,12968262714693.8,45087.3672762519,..,76.9365853658537,3.44761809928778,10.2750015340386,378463138753.841,287625193,22.1542717779622,5.78000020980835
2002,YR2002,Uruguay,URY,7284.33729977858,1.57231109442996,24800,92.422233581543,10.51725101,430.25042725,..,..,11.3199996948242,21.0900001525879,67.5899963378906,52.1800003051758,26512908468.5332,7971.31377509988,7.71222019195557,75.152,2.53014006008996,8.40280169939143,344263066.284048,3326040,40.0290673168989,16.6499996185303
2002,YR2002,Uzbekistan,UZB,835.903342566564,0.68204359205836,72000,..,5.24231815,24.39394188,..,..,37.2099990844727,21.1200008392334,41.6699981689453,58.2900009155273,26136749834.1126,1034.22384329254,..,67.613,0.597792822781548,1.37717501783429,45914432.9896907,25271850,58.954524710746,9.86999988555908
2002,YR2002,Vanuatu,VUT,..,..,..,..,3.9043777,52.87108231,..,..,69.6600036621094,0.419999986886978,29.9300003051758,66.4800033569336,481306261.675084,2481.98361012316,36.4096183776855,67.793,..,..,..,193920,91.6997236888901,4.73999977111816
2002,YR2002,"Venezuela, RB",VEN,7030.23917741386,0.99144485716462,105300,..,7.71829414,285.63201904,..,..,9.97000026702881,20.6900005340576,69.3499984741211,53.0099983215332,272309725931.075,10848.8167176834,..,72.466,1.15337359551171,..,1071363969.16319,25100408,48.5757106494068,16.1700000762939
2002,YR2002,Vietnam,VNM,718.46527267489,1.19304181584243,524000,..,4.57058716,19.65594101,..,..,62.0400009155273,14.6999998092651,23.2600002288818,74.9199981689453,69037326105.9079,846.726291955591,..,73.438,..,..,..,81534407,116.696868653395,2.11999988555908
2002,YR2002,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,2.8199999332428,24.4099998474121,72.7699966430664,60.5800018310547,3980912284.83849,36687.3926111059,..,77.5219512195122,..,..,..,108509,281.676353624962,6.84999990463257
2002,YR2002,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,15.3900003433228,23.7099990844727,60.9000015258789,26.3299999237061,4935232731.0874,1604.75907510647,..,71.447,..,..,..,3075373,76.2528826143203,27.4699993133545
2002,YR2002,"Yemen, Rep.",YEM,..,3.20242267380944,136500,..,4.83237982,28.01715851,..,..,35.9599990844727,15.1300001144409,48.9199981689453,39.0400009155273,21950849521.3131,1190.15491645968,..,61.781,6.8956079503431,22.4008136944218,737366548.042705,18443691,..,11.8900003433228
2002,YR2002,Zambia,ZMB,..,0.494917945832307,23000,..,6.79403543,25.96962738,..,..,71.5699996948242,6.94999980926514,21.4799995422363,68.1999969482422,10876354172.3124,991.310020774582,..,45.4,..,..,..,10971698,64.9164969990648,14.1800003051758
2002,YR2002,Zimbabwe,ZWE,..,1.02379273050481,57800,..,..,..,..,65.1780319213867,61.9000015258789,10.8999996185303,27.2000007629395,76.9300003051758,15911315808.1904,1331.01303449979,..,43.523,7.07926544880924,..,677000000,11954290,66.8073515648499,5.03000020980835
2002,YR2002,Arab World,ARB,3536.48002977988,3.77329353598302,3166200,..,4.2775694553103,116.421657904345,..,..,29.1210511529474,20.5508006000758,50.3292842146843,41.3911504908388,1394699488511.29,4733.16686024951,..,68.3402459940492,5.89575259142343,19.8121748451478,40851036166.6673,294665185,74.1464134828148,12.3195360208411
2002,YR2002,Caribbean small states,CSS,..,0.50445995303252,13600,91.3127212524414,4.67965167031947,267.461758151052,..,..,14.6808110131134,21.2177560397521,64.1020287914156,56.0743433640145,51945946979.918,7864.68640464614,16.3245697021484,71.713363660839,..,..,100872444.795026,6604961,..,11.1418713589506
2002,YR2002,Central Europe and the Baltics,CEB,7233.04038992574,1.4580976298946,717800,89.750617980957,6.1630269297522,298.232475807809,..,..,18.8403984965075,31.5281924333305,49.6349818293823,47.9619082966702,984788679885.65,9207.0958531462,10.9223499298096,73.2424154880921,1.89548977226101,4.3387077649233,9813280323.63372,106959751,80.0385950663134,13.745281416135
2002,YR2002,Early-demographic dividend,EAR,1684.69621933347,1.0320585574676,10097700,..,4.83857985699458,61.8563218308198,..,..,48.3494150663849,17.6736798700685,33.9776766697979,54.8918124442434,5816115653328.86,2271.83015137467,16.1877498626709,65.0651667364733,2.4911892144756,10.0388284122112,90497344762.0131,2560101445,49.3549943228368,6.6498237084392
2002,YR2002,East Asia & Pacific,EAS,4368.97864149208,0.813722413562728,9200800,..,6.17151722359255,224.31331965364,..,..,44.9190704144483,21.2107190624165,33.8702213545521,69.3039924586691,11672475035927.8,5603.18397318875,16.2229309082031,71.7747648272854,1.49032377053597,5.906912284491,124441513824.633,2083186112,51.3959444858,4.21984694128145
2002,YR2002,East Asia & Pacific (excluding high income),EAP,1439.16625416279,0.751944594377335,7634400,..,3.91220185357972,43.5981927071713,..,..,49.4767875475555,20.3383273845736,30.184894539728,70.8459732346402,3807100014147.77,2058.32855669718,15.2626600265503,70.7483652455743,1.9441538215165,10.7259483975401,49907795060.8808,1849607538,54.6918738254739,4.11355123736947
2002,YR2002,East Asia & Pacific (IDA & IBRD countries),TEA,1454.84223045144,0.635692394094748,6363400,..,3.91253016404679,43.6062946916953,..,..,49.4773177761895,20.3690023970841,30.1536894900789,70.7341986172113,3799494986866.77,2080.50289117444,15.2626600265503,70.7972305623014,1.9441538215165,10.7259483975401,49907795060.8808,1826238744,54.6899315887743,4.12955494971792
2002,YR2002,Euro area,EMU,30138.8072900529,1.28005955001853,1926000,90.4680709838867,8.96029585233238,1995.30171605919,..,..,5.00916006784694,29.3779897751426,65.6191429013413,50.5649439051084,11575647393396.7,35713.4913803736,11.9001998901367,78.6844678802183,1.58755568349141,3.38487952637905,113674093346.075,324125336,66.8275804155542,8.61464448971007
2002,YR2002,Europe & Central Asia,ECS,17348.3916743887,1.54321308028762,6147500,91.0968475341797,8.47448589373034,1097.4143818504,..,..,13.0618272708391,27.6246718693077,59.3183148416607,51.9314746911895,18167115288378.2,21028.2910130077,12.3696603775024,73.4080027155787,1.81852421746677,4.23203490279892,201641716678.565,863936840,66.0027181035988,9.13322805945376
2002,YR2002,Europe & Central Asia (excluding high income),ECA,3819.94121354479,2.01814031264642,3339800,..,5.4721160527606,115.962878861519,..,..,21.7760939787408,26.33185119412,51.8965553976925,52.2646647261723,1966853225453.7,5326.20786483893,13.6171150207519,67.5911142347145,3.41397366239152,10.2226172000404,26199741845.1481,369278345,63.3097280966024,9.79027665750536
2002,YR2002,Europe & Central Asia (IDA & IBRD countries),TEC,4184.46033695593,1.93033540889217,3764300,..,5.56957735493742,135.40367671739,..,..,22.4097336538311,26.7161053225931,50.8785588191438,51.487763497128,2477719999452.25,5715.0715467283,11.8893804550171,68.4422046694925,3.04760788619532,8.62262170007683,31765731861.1042,433541379,62.8308248380332,10.6522512690894
2002,YR2002,European Union,EUU,25524.9687878595,1.32273919577507,2647500,90.7824592590332,8.77661081646417,1650.36525153171,..,..,7.95201740781966,29.5215555136956,62.5319907334184,50.26558565692,13114252403594.3,30435.8365120871,11.231499671936,77.5327215385665,1.60806873660836,3.41293572813499,129318234557.469,430881944,68.0766665768403,9.54174221199401
2002,YR2002,Fragile and conflict affected situations,FCS,1216.15529580932,1.54528835379327,2871750,..,5.0530649622639,36.8979961320132,..,..,56.2699545995434,11.5905652351446,32.1409330033907,59.6683697481899,913180997261.991,1721.60911116142,..,55.2134757507203,2.1035082089581,..,17990546403.53,530422958,57.8442786227069,6.0381027080429
2002,YR2002,Heavily indebted poor countries (HIPC),HPC,..,0.732784030907213,1376550,..,4.80905724480248,16.9686390454219,..,..,69.2785878798518,8.29252025811778,22.4302089359678,68.4060533776416,317350415845.746,635.828059466718,..,53.296647181648,1.8567597608702,8.79697592737471,2386117155.8082,499113575,57.7561702277453,5.19773397464972
2002,YR2002,High income,HIC,29910.8350707474,1.22294745172851,6593400,90.4884796142578,10.378135202751,2695.84911115451,..,..,5.05791327411816,26.5434796740983,68.3979134718403,55.9752867524157,39583161971816.5,35496.7502104577,12.6825304031372,77.8828543446168,2.39249549925426,6.50516541929967,676859775021.302,1115120729,49.1882629307429,7.02560846068138
2002,YR2002,IBRD only,IBD,2250.02083326515,0.880665782718219,16652100,..,5.18200556949373,77.0795692677723,..,..,43.938772147907,20.7034842137829,35.3587749816733,60.7541654444311,12204006811307.5,2992.89180752341,14.5780601501465,68.6236582329123,2.05340120776388,8.39364222783989,123117060649.228,4077663877,51.3434269238481,6.42415966923343
2002,YR2002,IDA & IBRD total,IBT,1905.40373173228,0.910018899988295,20954150,..,5.0706798503883,64.194751469515,..,..,47.0334458040218,18.9849646600629,33.9827889595661,61.0502695743332,13123867171969.1,2519.41158352064,15.1464700698853,66.0563861098447,2.06854479186194,8.51489534481649,144291117769.086,5209100116,51.069070559333,6.05152678413428
2002,YR2002,IDA blend,IDB,918.136438389603,0.995148126442696,1280700,..,3.01014505497343,18.7744482969354,..,..,47.4414417612104,15.3307440637812,37.2284420779337,57.08247467327,443993057555.35,1176.10276809823,..,55.6702736189369,2.29761331800608,13.0928120873565,5375910901.16108,377512127,43.5162001246936,3.52369621892568
2002,YR2002,IDA only,IDX,..,1.06738193674214,3021350,..,4.27707542872076,15.7607088391221,..,..,66.3261788732898,9.79011604507849,23.886215390571,65.0485987874345,476598938712.794,632.157708086134,15.4752249717713,57.3710938881915,2.24074636839382,10.3203581870642,15798146218.6968,753924112,49.59585586894,4.77093532790431
2002,YR2002,IDA total,IDA,687.59760087465,1.04480525561536,4302050,..,3.70038444200723,16.7591170241268,..,..,60.5279163493009,11.4912790323916,27.9827369639858,62.3759117109552,924278542650.443,816.907317258417,..,56.8035714574503,2.26936400095743,11.4851676836764,21174057119.8579,1131436239,46.7267976245918,4.39143267077458
2002,YR2002,Late-demographic dividend,LTE,2877.8117003385,0.914887878008475,10281000,92.422233581543,5.30585028226583,94.4409190145566,..,..,42.8791557369301,21.8727930209421,35.2496126911226,67.486359686473,7838547935860.98,3779.87701737001,14.2852096557617,71.4996824140051,2.42110365873095,9.45460155341148,87725204682.9085,2073757400,55.9584648848453,5.53639083489663
