year,country_name,country_code,income_per_capita,armed_forces_personnel_total,education_expenditure_public_institutions,health_exp_gdp,health_exp_pc,education_attainment_ba,education_attainment_primary,employment_agriculture,employment_industry,employment_services,employment_population_ratio,gdp,gdp_pc,government_exp_education,life_expectancy,military_exp_gdp,military_exp_government_exp,military_exp,population,trade_gdp,unemployment
2002,Colombia,COL,3691.78543,262600,96.83647156,5.73295689,130.4255219,..,..,21.93000031,18.45999908,59.61000061,57.29000092,2.00856E+11,4913.857496,15.29955959,73.517,3.417127624,12.24904329,3347522602,40875363,32.98263921,15.63000011
2002,Comoros,COM,1192.717738,..,..,6.49571133,48.72956085,..,..,56.90000153,14.27999973,28.81999969,39.90000153,736048659.1,1292.494823,15.78971958,59.617,..,..,..,569479,35.75711907,4.610000134
2002,"Congo, Dem. Rep.",COD,207.7852713,81400,..,2.55746818,4.47839451,..,..,73.16999817,8.109999657,18.71999931,69.58999634,13767369914,276.0559456,..,51.385,..,..,..,49871666,29.31684564,2.920000076
2002,"Congo, Rep.",COG,532.3991079,12000,..,1.87626672,17.11676979,..,..,41.31000137,23.79000092,34.90999985,54.68999863,8890624489,2685.675267,9.054849625,53.091,2.341203858,6.607581019,70704230.2,3310387,135.4560711,20.04000092
2002,Costa Rica,CRI,5806.334674,25900,100,6.89989567,277.6987,..,..,15.90999985,22.57999992,61.52000046,57.47999954,26144232855,6375.203852,19.2404995,77.74,0,0,0,4100925,80.77460617,6.329999924
2002,Cote d'Ivoire,CIV,..,..,..,4.3950634,31.49195862,..,..,50.86999893,12.06999969,37.06999969,60.83000183,21976556653,1275.368187,22.59230042,49.475,..,..,..,17231539,79.8636641,4.960000038
2002,Croatia,HRV,9164.501678,61000,91.09684753,6.20467758,386.4440918,..,..,15.55000019,29.81999969,54.63000107,44.41999817,50787868294,11805.16369,7.556119919,74.71731707,2.730633337,5.412246504,733680739.1,4302174,81.93892126,15.05000019
2002,Cuba,CUB,3193.838367,72500,83.4990921,7.11481667,213.3907929,..,85.93740845,24.69000053,18.53000069,56.79000092,49.95000076,40532156423,3619.05531,..,77.105,..,..,..,11199651,24.72931335,3.309999943
2002,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129205,..,..
2002,Cyprus,CYP,23240.45852,10100,88.11370087,5.61565971,890.4829712,..,..,5.25,23.18000031,71.55999756,59.97000122,19970084847,28141.56551,14.91421032,78.264,2.130160735,5.691788526,242483491,976964,123.6413425,3.299999952
2002,Czech Republic,CZE,12121.15744,55000,89.48332214,6.19887209,497.7420349,..,..,4.900000095,40.13000107,54.97999954,55.43999863,1.59805E+11,15671.85085,8.864800453,75.22195122,1.824406968,4.071176373,1494390397,10196916,91.33465032,7.019999981
2002,Denmark,DNK,43952.96675,22700,92.28961945,8.70251179,2895.807373,..,..,3.210000038,23.48999977,73.30000305,63.27000046,3.02078E+11,56190.81124,15.43387985,76.89512195,1.508149852,2.834105742,2694082493,5375931,84.55697481,4.269999981
2002,Djibouti,DJI,..,12300,97.6697998,3.58787632,40.19449615,..,..,38.97000122,13.72999954,47.29999924,54.40999985,..,..,25.48930931,57.235,..,16.9727432,33250994.54,746942,..,11.68999958
2002,Dominica,DMA,..,..,..,4.6531105,222.0938568,..,..,..,..,..,..,377334880.7,5403.079753,..,76.59756098,..,..,..,69837,83.85539785,..
2002,Dominican Republic,DOM,3918.416779,39500,93.29007721,4.98649025,155.0956116,..,..,15.22000027,21.54999924,63.22999954,54.90999985,36746427437,4211.636989,12.07971954,69.957,1.058919211,6.683058376,271663317.2,8724975,68.72328291,6.78000021
2002,Ecuador,ECU,2809.189172,59800,..,4.45758963,96.82357788,..,..,29.70999908,19.37000084,50.91999817,63.5,50304775101,3827.360221,..,73.371,1.768891985,8.196721311,505000000,13143465,49.37654964,4.949999809
2002,"Egypt, Arab Rep.",EGY,1878.993233,773000,..,5.5107379,68.25554657,..,..,27.52000046,20.55999947,51.91999817,40.61000061,1.44611E+11,2022.952293,..,68.961,3.278454797,10.60178083,2902768425,71485043,40.98706783,10.01000023
2002,El Salvador,SLV,2647.152923,28800,87.53981781,8.77833939,186.4581757,..,..,19.75,24.34000015,55.91999817,56.88000107,16083369824,2697.585198,15.48563957,69.432,1.13023873,6.097285068,161700000,5962136,65.91909078,5.730000019
2002,Equatorial Guinea,GNQ,..,2300,..,2.34778309,73.50776672,..,..,42.77000046,19.95999908,37.27000046,54.02000046,6582227537,9997.550878,..,53.84,..,..,..,658384,..,8.569999695
2002,Eritrea,ERI,754.2760618,172200,39.58060837,6.68851233,15.21526051,..,..,67.44999695,9.170000076,23.37999916,71.77999878,1631172676,657.450441,5.633379936,56.5,20.67187836,33.04648241,150764425.2,2481058,76.59016366,6.889999866
2002,Estonia,EST,8601.73945,8100,85.04180145,4.70043564,250.4802094,..,..,6.599999905,29.79999924,63.59999847,51.13999939,15911026263,11535.16241,15.14523029,70.90487805,1.667129501,4.617028856,122069530.7,1379350,123.2432533,10.02999973
2002,Eswatini,SWZ,2968.866026,..,..,5.5229826,77.6235733,..,..,20.02000046,27.54999924,52.43000031,37.72999954,3306579959,3244.738488,17.29376984,44.41,1.303786516,4.85678392,18338440.52,1019059,175.7979875,25.73999977
2002,Ethiopia,ETH,..,252500,..,4.7126298,5.25928497,..,..,77.41000366,6.840000153,15.75,78.55000305,14374794289,204.9382059,16.18774986,53.349,3.719388099,14.84201691,288932333.5,70142091,..,3.109999895
2002,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.83902439,..,..,..,47233,95.69941014,..
2002,Fiji,FJI,..,3500,..,2.983495,73.05122375,..,..,29.84000015,21.76000023,48.40000153,54.86999893,2830821562,3472.305742,21.03780937,66.022,1.677510099,5.652173913,30914304.27,815257,125.408769,3.980000019
2002,Finland,FIN,36950.97586,34900,91.65490723,7.62769508,2054.262939,..,..,5.53000021,27.14999962,67.33000183,54.91999817,2.18257E+11,41967.7371,12.6825304,78.1195122,1.154637229,2.430583158,1611406522,5200598,69.29946258,10.42000008
2002,France,FRA,33429.58079,361800,..,10.02218628,2449.758301,..,..,4.130000114,25.39999962,70.47000122,50.47999954,2.40684E+12,38942.28122,..,79.26097561,2.04625799,3.875838638,30578398933,61805267,53.07202476,8.699999809
2002,French Polynesia,PYF,..,..,..,..,..,..,..,9.390000343,17.94000053,72.66999817,51.22000122,..,..,..,73.017,..,..,..,248972,..,11.71000004
2002,Gabon,GAB,4727.424434,6700,..,3.33045912,137.2801514,..,..,39.11999893,9.890000343,50.99000168,39.00999832,12727709939,9879.34623,..,57.791,1.783170277,6.932379886,94693165.45,1288315,84.75908154,17.29000092
2002,"Gambia, The",GMB,..,800,..,6.2633357,39.55756378,..,..,34.77000046,17.35000038,47.88000107,52.75,1123137975,799.8071403,10.94752026,56.761,0.24438081,2.964426877,2259285.664,1404261,59.64295092,9.56000042
2002,Georgia,GEO,..,29200,..,8.03379822,64.06044006,..,98.26799011,53.77000046,8.220000267,38.00999832,55.88000107,7362288339,1850.511645,13.6035099,70.22,1.000532997,6.089795918,33975807.04,3978515,71.62912554,12.59000015
2002,Germany,DEU,31578.31288,296000,..,10.18361187,2567.491455,..,..,2.49000001,32.36999893,65.15000153,52.93999863,3.16481E+12,38366.67955,..,78.22926829,1.349371619,2.833057953,28056592395,82488495,60.93488981,8.479999542
2002,Ghana,GHA,..,7000,..,2.99873066,21.03129005,..,..,55.11999893,14.03999996,30.85000038,67.48999786,19963383183,986.0223011,..,57.425,0.368353827,2.278382582,36975481.34,20246381,97.48924317,8.300000191
2002,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32102,..,..
2002,Greece,GRC,..,181600,83.29090118,8.23378086,1168.824097,..,..,15.22999954,22.79999924,61.97000122,47.45000076,2.72175E+11,24965.59402,7.477159977,78.64146341,3.077374575,6.719609939,4734177215,10902022,50.34899629,9.979999542
2002,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,1814412742,32051.66566,..,68.16268293,..,..,..,56609,..,..
2002,Grenada,GRD,..,..,..,6.1756978,322.0144043,..,..,..,..,..,..,654959547.9,6319.92925,..,72.929,..,..,..,103634,82.30610846,..
2002,Guam,GUM,..,..,..,..,..,..,..,0.469999999,13.05000019,86.48999786,60.61000061,4357462610,27723.46039,..,75.726,..,..,..,157176,69.06942393,11.39000034
2002,Guatemala,GTM,2335.477491,50400,..,6.34377003,107.955986,..,31.27362061,35.49000168,23.30999947,41.20000076,60.61000061,31636732106,2604.378286,..,68.717,0.762245026,5.49531964,158368119.3,12147518,66.03186022,2.809999943
2002,Guinea,GIN,..,19300,..,5.36134958,25.11627769,..,..,70.44999695,5.5,24.04999924,61.00999832,5505154850,641.1725371,13.06431961,51.484,3.324680244,16.74513609,98084865.17,8586074,55.44823507,4.550000191
2002,Guinea-Bissau,GNB,514.6657353,11300,..,6.15985727,20.14164352,..,..,67.47000122,9.649999619,22.88999939,69.83000183,668959121.5,533.2675848,..,51.123,1.558602899,9.745110965,6363093.769,1254453,41.18439956,3.170000076
2002,Guyana,GUY,..,3100,84.72618103,4.21835184,65.68416595,..,67.49936676,22.18000031,25.37999916,52.43999863,49.61000061,2803992469,3764.814556,16.90000916,65.828,2.293286681,4.632872235,16652243.46,744789,196.7250784,11.81000042
2002,Haiti,HTI,1156.056648,5300,..,5.98888016,21.99154663,..,..,36.95999908,7.210000038,55.83000183,56.90000153,9793586173,1118.736391,..,57.655,..,0,..,8754150,25.07256676,10.53999996
2002,Honduras,HND,1574.077375,14300,..,6.2445755,70.8179245,..,..,38.83000183,21.82999992,39.34999847,62.09999847,11265166702,1625.737607,..,71.249,0.809187514,3.01836664,63602176.06,6929265,117.9974545,4.019999981
2002,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,0.280000001,18.26000023,81.45999908,57.11000061,1.56817E+11,23252.49259,22.20729065,81.42682927,..,..,..,6744100,255.9964574,7.28000021
2002,Hungary,HUN,9092.980934,47400,89.54157257,7.12101698,473.1278381,..,..,6.119999886,34.13999939,59.74000168,46.02999878,1.16652E+11,11483.06763,10.17914963,72.34878049,1.593773802,3.137374267,1079154824,10158608,118.3201092,5.610000134
2002,Iceland,ISL,..,100,..,9.48969269,3091.28833,..,..,7.369999886,22.54999924,70.08000183,74.70999908,11020793077,38330.1269,17.0873909,80.50243902,0,0,0,287523,69.54541617,2.99000001
2002,India,IND,721.4674211,2387700,..,4.24016762,20.23548126,..,..,58.59999847,16.92000008,24.47999954,54.43000031,9.50313E+11,869.2013874,..,63.304,2.82686683,9.879555899,14749667252,1093317189,29.50866294,5.769999981
2002,Indonesia,IDN,566.80961,492000,..,2.03304791,19.90477753,..,..,44.34000015,18.76000023,36.90000153,60.88000107,4.91078E+11,2259.307704,14.36905003,66.321,0.700120209,3.802433339,1369857129,217357793,59.07946177,6.599999905
2002,"Iran, Islamic Rep.",IRN,3373.346025,560000,91.79338837,4.75592756,105.7709427,..,..,24.5,30.34000015,45.15999985,39.52999878,3.41666E+11,5077.908882,26.33352089,70.921,2.174576366,10.86260025,3243891033,67284796,48.17268655,12.80000019
2002,Iraq,IRQ,..,432000,..,..,..,..,..,27.75,19.62999916,52.61999893,38.52999878,96728711952,3879.71387,..,68.827,..,..,..,24931919,119.7620477,9.069999695
2002,Ireland,IRL,35619.63514,10500,89.39202118,6.67451334,2200.357422,..,..,7.03000021,27.62000084,65.34999847,59.95000076,1.87129E+11,47591.89376,12.36966038,77.63414634,0.63401372,1.909995347,811255940.9,3931947,163.765543,4.21999979
2002,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,3909950327,49924.03186,..,77.96585366,..,..,..,78318,..,..
2002,Israel,ISR,21942.84953,169500,92.45394897,7.1476779,1403.31604,..,..,2.079999924,21.07999992,76.83000183,52.65999985,1.74646E+11,26582.37797,12.56764984,79.45121951,6.59401334,12.80709597,7981518926,6570000,68.6853368,12.89000034
2002,Italy,ITA,31753.73584,471100,91.63932037,7.86693525,1762.537598,..,..,4.929999828,31.60000038,63.47999954,43.88999939,2.11439E+12,37056.14917,9.505140305,80.22926829,1.706187246,3.646757003,21610059762,57059007,48.0579243,9.210000038
2002,Jamaica,JAM,..,3000,91.31272125,4.74544334,171.2720642,..,..,20.12999916,17.30999947,62.56000137,56.49000168,12783749763,4747.302486,18.36392975,74.14,0.585431034,1.837680531,56898147.1,2692845,81.84675543,14.18999958
2002,Japan,JPN,34566.8426,252100,89.18978119,7.47336435,2404.646484,..,..,4.71999979,29.94000053,65.33999634,58.22999954,5.37701E+12,42190.80487,9.61713028,81.56341463,0.955834672,2.623441194,39333708170,127445000,20.68561136,5.400000095
2002,Jordan,JOR,2886.760741,110200,..,9.65557861,174.0001984,..,..,3.930000067,21.12000084,74.94999695,35.18000031,16466848453,3096.724001,..,72.083,5.446014467,15.92082616,521861777.2,5317506,114.1234407,15.30000019
2002,Kazakhstan,KAZ,2650.441898,94500,93.05293274,3.61480379,59.46535873,..,..,35.47999954,16.28000069,48.24000168,63.68000031,83311937131,5606.852997,14.75948048,65.95,0.998337702,4.863493227,245956719.4,14858948,94.03168565,9.329999924
2002,Kenya,KEN,634.378861,29400,..,4.95862436,21.68992996,..,..,54.27999878,9.050000191,36.66999817,66.77999878,27337613464,809.9616279,25.62821007,51.606,1.632407811,6.85557066,213894508,33751739,55.17267226,2.940000057
2002,Kiribati,KIR,..,..,..,11.9012785,98.50437927,..,..,..,..,..,..,148655986.5,1702.720193,..,63.731,..,..,..,87305,129.4278954,..
2002,"Korea, Dem. People's Rep.",PRK,..,1271000,..,..,..,..,..,49.43999863,18.20999908,32.34999847,79.56999969,..,..,..,66.925,..,..,..,23339453,..,2.99000001
2002,"Korea, Rep.",KOR,15123.20056,690500,..,4.16491032,544.2607422,..,..,9.329999924,27.31999969,63.34999847,59.84000015,8.18449E+11,17178.16999,..,76.76585366,2.315474377,13.65655554,14101703315,47644736,58.3530394,3.299999952
2002,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,3967610854,2330.721698,..,67.94390244,..,..,..,1702310,52.16640502,..
2002,Kuwait,KWT,..,22100,93.56105804,3.57235289,637.4488525,..,..,2.529999971,20.45000076,77.01999664,66.34999847,76149337055,35633.80625,15.25835991,73.28,7.39919407,17.67312448,2821521878,2136997,81.22519413,1.100000024
2002,Kyrgyz Republic,KGZ,587.4010102,15900,..,4.59219551,14.77255917,..,..,49.11000061,11.97999954,38.90999985,56.29000092,3375059332,676.2697281,15.14647007,68.15609756,1.615087079,5.502882346,25933378.39,4990700,82.92072902,12.55000019
2002,Lao PDR,LAO,534.0856506,129100,..,3.69751263,13.1817894,..,..,80.30000305,5.130000114,14.56999969,78.23000336,4012427673,730.4292713,15.26266003,59.937,0.583934898,3.513533827,11435617.47,5493246,67.25490285,1.730000019
2002,Latvia,LVA,5878.781254,8700,86.49635315,5.77924252,237.295166,..,..,16.22999954,25.54000092,58.24000168,49.81000137,18774196283,8126.749072,16.37018013,70.96097561,1.542208276,4.501216545,147224840.2,2310173,83.30971873,13.82999992
2002,Lebanon,LBN,4919.809709,84800,96.29219055,9.2884903,418.0903015,..,..,18.04999924,24.27000046,57.68000031,43.15999985,23592210160,5641.093672,7.056300163,75.488,4.753300903,13.0974202,907462686.6,4182205,51.04253256,8.119999886
2002,Lesotho,LSO,..,2000,..,5.95861387,22.34071541,..,..,56.99000168,13.46000004,29.55999947,48.00999832,1717289248,846.0265608,24.36375999,44.898,2.516392953,6.123403623,19559896.4,2029829,..,33.58000183
2002,Liberia,LBR,414.1301764,15000,..,2.78770471,8.54358292,..,..,50.81000137,11,38.18999863,72.84999847,1868711653,617.811266,..,52.826,..,..,..,3024729,73.13627832,2.329999924
2002,Libya,LBY,..,76500,..,4.89009905,180.9859467,..,..,25.52000046,26.69000053,47.79000092,36.65999985,46727316323,8448.1223,..,71.244,2.06923852,5.240134877,452513614.8,5531089,78.85975704,19.22999954
2002,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.63658537,..,..,..,33879,..,..
2002,Lithuania,LTU,6548.455488,27300,..,6.13646746,254.3668823,..,..,18.63999939,27.37000084,53.99000168,50.61000061,27596557244,8015.108984,17.46509933,71.76097561,1.271288746,3.833070971,181481441.2,3443067,100.4906211,13.01000023
2002,Luxembourg,LUX,65646.8878,1500,..,6.73847198,3600.867432,..,..,1.970000029,20.09000015,77.94000244,52.45000076,43407294086,97287.59811,..,77.96585366,0.649539259,1.570478852,153404545.7,446175,258.8431483,2.619999886
2002,"Macao SAR, China",MAC,..,..,..,..,..,..,..,0.400000006,28.44000053,71.16999817,59.91999817,10805885490,24076.1584,12.48313046,80.87,..,..,..,448821,153.4032571,6.300000191
2002,Madagascar,MDG,373.0337734,21600,..,5.76798916,15.12862587,..,..,78.05999756,7.110000134,14.82999992,82.22000122,7178924839,428.2060685,17.93675995,59.717,1.313161574,8.671644711,57743396.83,16765117,50.18169194,5.199999809
2002,Malawi,MWI,297.4071003,6800,..,3.77586961,11.26799107,..,..,80.83999634,6.059999943,13.10000038,73,4229142782,361.0435456,..,45.517,0.423822865,2.181625286,14815169.79,11713664,41.90083779,6.050000191
2002,Malaysia,MYS,4520.622327,120100,58.3118782,2.68479466,121.8090744,..,..,14.93000031,31.97999954,53.09000015,59.31999969,1.72171E+11,7112.055595,25.90360069,72.976,2.219131397,7.506399506,2237894737,24208391,199.3562327,3.480000019
2002,Maldives,MDV,..,..,..,8.78440094,247.301651,..,..,18.5,24.40999985,57.09000015,52.18000031,1669051580,5673.456862,21.23990059,71.708,..,..,..,294186,..,3.480000019
2002,Mali,MLI,469.5263242,15200,..,5.00057983,16.74376488,..,..,71.55000305,8.130000114,20.32999992,65.02999878,7227740601,622.1753385,14.52521038,49.54,1.268850431,6.363547234,49355225.63,11616887,57.82929137,6.96999979
2002,Malta,MLT,..,2100,94.47756195,7.71259499,830.6463013,..,..,2.339999914,31.53000069,66.12999725,46.52000046,7207083561,18201.1308,9.535340309,78.73902439,0.635846067,1.462283384,28403690.8,395969,223.9061641,6.900000095
2002,Marshall Islands,MHL,..,..,97.59458923,14.88930321,361.0734558,..,..,..,..,..,..,151659662.4,2895.926339,14.8142004,..,..,..,..,52370,102.4928229,..
2002,Mauritania,MRT,1036.163746,20700,..,5.37182045,25.60963631,..,..,40.45000076,18.01000023,41.54000092,44.5,3898219925,1403.196907,..,60.892,2.73938351,..,36281137.41,2778099,56.7855296,10
2002,Mauritius,MUS,..,2000,..,3.23190355,135.9414368,..,..,10.80000019,36.61999893,52.58000183,53.97000122,7058668651,5859.659304,12.91514015,71.96585366,0.196270034,0.796608747,9502035.912,1204621,119.8223403,8.210000038
2002,Mexico,MEX,7253.85101,203800,97.23802948,5.0716424,385.0985107,..,..,16.84000015,25.95999908,57.20000076,57.08000183,9.11152E+11,8960.554086,21.46491051,74.922,0.421606002,1.979596097,3172268734,101684758,46.69791471,3
2002,"Micronesia, Fed. Sts.",FSM,..,..,..,7.8972044,178.5595856,..,..,..,..,..,..,298726044.2,2791.049651,..,64.888,..,..,..,107030,89.81441316,..
2002,Moldova,MDA,1361.630035,10600,..,6.1694479,33.9242363,..,..,49.65000153,14.43999958,35.90999985,48.09999847,4837680701,1662.145354,17.88434029,67.362,0.419846587,1.365734064,6978372.204,2910504,129.8395255,6.800000191
2002,Monaco,MCO,..,..,..,1.78920603,1560.757202,..,..,..,..,..,..,4607420522,140444.4468,..,..,..,..,..,32806,..,..
2002,Mongolia,MNG,..,16300,95.06845856,4.43462038,29.65744781,..,..,44.95000076,14.31999969,40.74000168,56.27999878,4137312960,1693.350005,20.31151009,63.777,1.795567211,5.099358561,25282128.41,2443271,118.5172531,6.199999809
2002,Montenegro,MNE,..,..,..,..,..,..,..,9.609999657,24.02000046,66.37000275,33.88999939,3088000567,5063.723815,..,73.285,..,..,..,609828,95.22940002,30.63999939
2002,Morocco,MAR,1879.5152,246300,..,4.42979431,63.52367401,..,..,44.38000107,20.12000084,35.5,44.18999863,63656943581,2134.849898,..,69.769,3.491787992,12.49913489,1474874326,29454768,60.5340864,11.59000015
2002,Mozambique,MOZ,240.6656402,11000,..,3.8791213,10.28336811,..,..,80.94999695,3.230000019,15.81999969,83.08999634,6286722378,335.0389281,..,49.61,1.273635642,4.830162784,53509586.96,18764155,70.6714528,2.950000048
2002,Myanmar,MMR,..,544300,..,2.33216,6.86361122,..,..,59.34000015,13.82999992,26.82999992,71.01999664,19938352012,417.9757775,..,60.685,1.127508161,10.06707919,11000356816,47702171,0.511203519,0.829999983
2002,Namibia,NAM,3762.26492,15000,..,9.89039803,179.5495911,..,..,30.79000092,13.36999989,55.84000015,43.63999939,7624090743,4117.740229,21.83686066,50.862,2.617845379,8.702383186,87992258.58,1851523,96.53415525,21.25
2002,Nauru,NRU,..,..,..,13.19443321,298.3062744,..,..,..,..,..,..,..,..,..,..,..,..,..,10102,..,..
2002,Nepal,NPL,436.7369256,91000,..,4.49261379,10.71954441,..,..,74.19000244,11.21000004,14.60000038,83.86000061,11436744719,462.5461963,20.44404984,63.57,1.44764998,9.768130416,85405885.72,24725627,46.2307185,1.730000019
2002,Netherlands,NLD,39611.39552,52900,86.75447845,8.64913177,2544.813721,..,..,2.940000057,20.97999954,76.08999634,62.45000076,7.58357E+11,46960.18478,11.23149967,78.29268293,1.426556012,3.333892946,6728153969,16148929,113.4573979,2.549999952
2002,New Caledonia,NCL,..,..,..,..,..,..,..,4.119999886,22.63999939,73.23999786,55.74000168,..,..,..,75.10243902,..,..,..,221490,..,16.88999939
2002,New Zealand,NZL,23655.20076,8700,..,7.90045929,1246.313477,..,..,8.819999695,22.73999977,68.44000244,62.58000183,1.2264E+11,31060.02137,16.77153015,78.84634146,1.454409845,3.807199512,865788853,3948500,62.65599456,5.28000021
2002,Nicaragua,NIC,1208.355994,14000,90.80338287,5.73315907,57.37988281,..,..,30.93000031,17.97999954,51.09000015,57.33000183,6805982867,1303.996006,15.68778992,70.308,0.865165582,3.55027893,34831910.07,5219328,58.09128441,7.599999905
2002,Niger,NER,438.7232424,10700,..,7.33611679,12.42963505,..,..,76.34999847,8.090000153,15.55000019,77.87999725,5474143339,449.0689888,16.65246964,51.256,0.963347955,5.173919136,20660327.01,12189983,30.83438575,1.860000014
2002,Nigeria,NGA,1190.826754,160500,..,2.49063969,18.20248985,..,..,47.09999847,12.06999969,40.83000183,57.56999969,2.05602E+11,1598.819619,..,46.835,0.954338045,4.924068234,896913201.4,128596076,40.03516859,3.849999905
2002,North Macedonia,MKD,2694.982406,19900,97.91786957,8.97826958,175.036026,..,78.60070801,23.92000008,33.29999924,42.77999878,36.36000061,6904064882,3369.598581,8.640879631,73.642,2.645597519,6.927033759,106309576.7,2048928,71.53348467,31.94000053
2002,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,1456241935,24927.1129,..,..,..,..,..,58420,151.9470405,..
2002,Norway,NOR,56619.92508,26600,90.50888824,9.00061893,3889.959473,..,..,3.950000048,21.68000031,74.37999725,64.40000153,3.79724E+11,83673.63733,16.25832939,78.98780488,2.080591931,4.545830107,4065868548,4538159,67.61040495,4.019999981
2002,Oman,OMN,7329.11147,46100,85.64788055,3.18044019,274.3796082,..,..,7.010000229,13.69999981,79.29000092,53.06999969,43820949280,18768.14319,11.06247997,73.022,9.276028325,23.7260568,1868465540,2334858,95.78794632,3.589999914
2002,Pakistan,PAK,772.9944316,909000,..,2.82704639,15.18973827,..,..,42.50999832,20.67000008,36.81999969,50.47000122,1.23936E+11,828.7308342,..,63.3,4.073770168,22.56929814,3273401893,149549700,27.63380672,0.639999986
2002,Palau,PLW,..,..,..,8.01948452,665.6698608,..,..,..,..,..,..,196762372.8,10019.9813,15.53765965,..,..,..,..,19637,127.0505421,..
2002,Panama,PAN,4855.946442,11800,79.02948761,6.96316957,291.9536438,..,..,17.35000038,17,65.65000153,61.11999893,17116370199,5435.169383,16.95750046,75.401,0,0,0,3149188,121.851866,3.809999943
2002,Papua New Guinea,PNG,..,3100,..,2.64306617,19.96473694,..,..,72.51000214,4.179999828,23.30999947,66.01999664,9581173464,1571.039332,..,59.722,0.371637931,1.863930278,17020861.47,6098621,118.9191103,2.75
2002,Paraguay,PRY,3087.716662,33400,95.87699127,4.19174957,54.52845001,..,..,33.83000183,15.59000015,50.58000183,63.13999939,18843149451,3406.232626,18.81539917,71.023,0.971236933,5.39754192,69892741.29,5531962,79.44156565,9.390000343
2002,Peru,PER,2611.75397,187000,95.66574097,5.21535921,103.8370285,..,..,34.20999908,14.40999985,51.38000107,68.26999664,91036560494,3359.162687,14.57806015,71.882,1.541840221,7.919371278,839613251.8,27100968,35.24918133,5.800000191
2002,Philippines,PHL,1727.824574,150000,96.73085785,2.7333045,27.33049011,..,..,37,15.60999966,47.38999939,59.93000031,1.39099E+11,1709.558387,14.06892967,68.88,1.473890188,6.918755856,1199121767,81365258,83.84480409,3.630000114
2002,Poland,POL,7409.894613,184400,94.11193848,6.07919645,315.8314514,..,96.93670654,19.62999916,28.54000092,51.83000183,44.52000046,3.37792E+11,8835.688726,11.88938046,74.49756098,1.900638649,4.186282208,3776173214,38230364,60.98737525,19.89999962
2002,Portugal,PRT,17952.97915,90000,95.02674103,8.56267643,1110.387329,7.699540138,80.46711731,12.63000011,33.33000183,54.04000092,59.18999863,2.27245E+11,21809.32437,11.90019989,77.06585366,1.938563127,4.389237241,2602230483,10419631,62.30825942,4.5
2002,Puerto Rico,PRI,..,..,..,..,..,..,..,1.970000029,19.95999908,78.06999969,41.34000015,98778442997,25833.2027,..,77.7604878,..,..,..,3823701,106.3294868,11.93999958
2002,Qatar,QAT,..,12400,..,2.45663571,742.269043,..,..,2.440000057,39.06000137,58.5,76.62999725,40139043104,62632.30978,12.00745964,77.762,3.929969922,12.46344207,760989011,640868,88.46972363,0.620000005
2002,Romania,ROU,3625.451162,179100,89.75061798,4.57694626,96.57698822,..,95.34629059,37.70999908,29.59000015,32.70999908,52.65999985,1.22287E+11,5627.451371,10.92234993,71.0097561,2.287296075,7.146278556,1056136062,21730496,53.71024781,8.109999657
2002,Russian Federation,RUS,4903.590722,1397200,..,5.51606607,140.7553864,..,99.68425751,11.34000015,30.17000008,58.5,55.68999863,1.04711E+12,7206.189511,10.58384037,65.12878049,3.756277391,11.13848973,13943825063,145306497,59.64544573,7.880000114
2002,Rwanda,RWA,344.0354414,80000,..,3.66946197,7.30057716,..,..,87.70999908,2.769999981,9.520000458,84.58000183,3421086742,405.9644458,..,50.987,3.048933501,12.70681252,51118614.12,8427060,27.66976058,0.889999986
2002,Samoa,WSM,..,..,..,4.64051867,76.19980621,..,..,40.02000046,20.45000076,39.54000092,43.00999832,555889054.3,3151.173447,12.79380035,69.451,..,..,..,176407,86.00174768,5.070000172
2002,San Marino,SMR,..,..,..,5.51470137,2248.690918,..,..,..,..,..,..,1803005013,63993.07944,..,..,..,..,..,28175,..,..
2002,Sao Tome and Principe,STP,..,..,..,10.66430473,57.77625275,..,..,30,18.84000015,51.15999985,45.70999908,124602695.9,845.0676914,6.420430183,62.687,..,..,..,147447,..,17.62999916
2002,Saudi Arabia,SAU,10149.55537,215000,..,4.2493763,369.5001831,..,..,4.659999847,20.95000076,74.38999939,46.79000092,3.64071E+11,16696.41287,21.29412079,72.92,9.758063801,27.20862745,18501866667,21805313,64.59277916,5.269999981
2002,Senegal,SEN,987.4445784,15200,..,4.08059502,26.79411125,..,..,45.09999847,12.44999981,42.45999908,48.33000183,11501412161,1118.41198,16.72192001,58.675,1.101240436,6.872961146,74361395.03,10283699,67.51411071,5.650000095
